status,bed,bath,city,state,house_size,price
for_sale,3.0,2.0,Hoosick,New York,2400.0,159900.0
for_sale,2.0,1.0,White Creek,New York,2780.0,144900.0
for_sale,5.0,2.0,Craryville,New York,3439.75,1175000.0
for_sale,3.0,2.0,Nassau,New York,2133.0,85000.0
for_sale,3.0,2.0,Stephentown,New York,2133.0,94900.0
for_sale,3.0,2.0,Millerton,New York,2133.0,59000.0
for_sale,3.0,2.0,Grafton,New York,2133.0,169900.0
for_sale,4.0,3.0,New Lebanon,New York,2148.0,215000.0
for_sale,5.0,2.0,Litchfield,Connecticut,3439.75,699000.0
for_sale,4.0,2.0,Ancram,New York,1767.0,495000.0
for_sale,3.0,2.0,Morris,Connecticut,2133.0,199000.0
for_sale,5.0,2.0,Ancram,New York,2263.0,495000.0
for_sale,3.0,2.0,Chatham,New York,2133.0,145000.0
for_sale,3.0,2.0,Chatham,New York,2133.0,135000.0
for_sale,3.0,2.0,Warren,Connecticut,2133.0,325000.0
for_sale,3.0,2.0,East Chatham,New York,3439.75,450000.0
for_sale,3.0,1.0,Hoosick Falls,New York,1161.0,49000.0
for_sale,2.0,1.0,Litchfield,Connecticut,1064.0,244900.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,125000.0
for_sale,3.0,2.0,Stephentown,New York,2133.0,60000.0
for_sale,3.0,2.0,Petersburgh,New York,2133.0,44000.0
for_sale,3.0,2.0,Hoosick,New York,2133.0,49900.0
for_sale,3.0,2.0,Ghent,New York,1748.0,299000.0
for_sale,3.0,2.0,Grafton,New York,2133.0,74900.0
for_sale,4.0,3.0,Thomaston,Connecticut,3063.0,479900.0
for_sale,3.0,2.0,Sharon,Connecticut,2133.0,150000.0
for_sale,5.0,4.0,Kinderhook,New York,1968.0,640000.0
for_sale,3.0,2.0,Sand Lake,New York,3439.75,899000.0
for_sale,5.0,2.0,Sand Lake,New York,3439.75,899000.0
for_sale,4.0,2.0,Nassau,New York,2976.0,799000.0
for_sale,3.0,2.0,Petersburgh,New York,2133.0,325000.0
for_sale,3.0,2.0,Washington,Connecticut,2133.0,115000.0
for_sale,2.0,1.0,East Chatham,New York,1200.0,450000.0
for_sale,5.0,4.0,East Nassau,New York,3439.75,1175000.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,95000.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,275000.0
for_sale,3.0,2.0,Pownal,Vermont,2133.0,700000.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,1150000.0
for_sale,3.0,2.0,Ancramdale,New York,2133.0,530000.0
for_sale,3.0,2.0,Austerlitz,New York,2133.0,55000.0
for_sale,3.0,2.0,Claverack,New York,2133.0,79900.0
for_sale,3.0,2.0,Grafton,New York,2133.0,218500.0
for_sale,3.0,2.0,Stephentown,New York,2133.0,63000.0
for_sale,5.0,2.0,Nassau,New York,2673.0,325000.0
for_sale,4.0,3.0,Watertown,Connecticut,3439.75,579900.0
for_sale,3.0,2.0,Salisbury,Connecticut,3439.75,550000.0
for_sale,3.0,2.0,Woodbury,Connecticut,2133.0,225000.0
for_sale,3.0,2.0,Chatham,New York,2133.0,325000.0
for_sale,3.0,2.0,Ghent,New York,2133.0,1175000.0
for_sale,3.0,2.0,Nassau,New York,2133.0,54900.0
for_sale,3.0,2.0,Grafton,New York,2133.0,89900.0
for_sale,3.0,1.0,Valatie,New York,2313.0,169000.0
for_sale,3.0,2.0,Grafton,New York,2133.0,39900.0
for_sale,3.0,2.0,Pittstown,New York,1720.0,79900.0
for_sale,3.0,2.0,Watertown,Connecticut,1306.0,199900.0
for_sale,2.0,1.0,Litchfield,Connecticut,872.0,329900.0
for_sale,3.0,2.0,New Lebanon,New York,2250.0,265000.0
for_sale,3.0,2.0,Stephentown,New York,2133.0,30000.0
for_sale,3.0,4.0,Pownal,Vermont,3000.0,209000.0
for_sale,3.0,2.0,Grafton,New York,2133.0,209000.0
for_sale,3.0,2.0,Cornwall,Connecticut,2133.0,100000.0
for_sale,4.0,2.0,Hoosick Falls,New York,1978.0,122750.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,169900.0
for_sale,3.0,2.0,Cornwall,Connecticut,2133.0,105000.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,220000.0
for_sale,5.0,4.0,Copake,New York,3416.0,925000.0
for_sale,4.0,3.0,Grafton,New York,3088.0,650000.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,32000.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,60000.0
for_sale,3.0,1.0,Stephentown,New York,1845.0,164900.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,60000.0
for_sale,3.0,2.0,Nassau Village,New York,2133.0,175000.0
for_sale,5.0,3.0,New Lebanon,New York,3075.0,378000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2133.0,38000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2133.0,38000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2133.0,38000.0
for_sale,4.0,3.0,Morris,Connecticut,2874.0,998000.0
for_sale,3.0,1.0,Salisbury,Connecticut,3439.75,895000.0
for_sale,4.0,3.0,Litchfield,Connecticut,2920.0,825000.0
for_sale,5.0,2.0,Philmont,New York,3439.75,1175000.0
for_sale,4.0,3.0,Cornwall,Connecticut,2300.0,699000.0
for_sale,5.0,3.0,Watertown,Connecticut,3439.75,699900.0
for_sale,3.0,2.0,Sharon,Connecticut,1560.0,795000.0
for_sale,4.0,3.0,Woodbury,Connecticut,2000.0,599000.0
for_sale,3.0,2.0,Chatham,New York,2133.0,275000.0
for_sale,3.0,2.0,Nassau,New York,2133.0,495000.0
for_sale,3.0,2.0,Grafton,New York,3439.75,495000.0
for_sale,4.0,1.0,Sand Lake,New York,1607.0,189900.0
for_sale,4.0,3.0,Hoosick Falls,New York,1890.0,109000.0
for_sale,3.0,2.0,Salisbury,Connecticut,1865.0,499000.0
for_sale,3.0,2.0,Claverack,New York,2133.0,225000.0
for_sale,3.0,1.0,Woodbury,Connecticut,1056.0,294900.0
for_sale,4.0,2.0,Ghent,New York,3439.75,312000.0
for_sale,3.0,2.0,Stephentown,New York,1585.0,424000.0
for_sale,5.0,3.0,Nassau,New York,3439.75,325000.0
for_sale,3.0,2.0,Austerlitz,New York,2133.0,35000.0
for_sale,3.0,2.0,Watertown,Connecticut,3030.0,259000.0
for_sale,3.0,2.0,Copake,New York,1167.0,495000.0
for_sale,2.0,1.0,Chatham,New York,2133.0,345000.0
for_sale,5.0,2.0,Washington,Connecticut,3439.75,1175000.0
for_sale,3.0,2.0,Sand Lake,New York,2133.0,425000.0
for_sale,3.0,2.0,Sand Lake,New York,2694.0,149900.0
for_sale,4.0,2.0,Stephentown,New York,3050.0,239900.0
for_sale,5.0,1.0,Torrington,Connecticut,2472.0,130000.0
for_sale,3.0,2.0,Watertown,Connecticut,2446.0,350000.0
for_sale,3.0,2.0,Stephentown,New York,2133.0,38600.0
for_sale,3.0,2.0,Thomaston,Connecticut,2133.0,129900.0
for_sale,3.0,2.0,Litchfield,Connecticut,1447.0,349900.0
for_sale,3.0,2.0,Nassau,New York,1400.0,245000.0
for_sale,3.0,2.0,Woodbury,Connecticut,1740.0,430000.0
for_sale,5.0,2.0,Nassau,New York,2130.0,325000.0
for_sale,3.0,2.0,Hoosick,New York,2133.0,55000.0
for_sale,5.0,2.0,Washington,Connecticut,3439.75,1175000.0
for_sale,5.0,2.0,East Chatham,New York,3439.75,450000.0
for_sale,3.0,2.0,Winhall,Vermont,2133.0,1175000.0
for_sale,3.0,2.0,Hoosick Falls,New York,3439.75,250000.0
for_sale,3.0,2.0,Stephentown,New York,2133.0,42000.0
for_sale,3.0,2.0,Grafton,New York,2133.0,59900.0
for_sale,5.0,3.0,Copake,New York,2400.0,340000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,82500.0
for_sale,3.0,2.0,Ancram,New York,2200.0,495000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,210000.0
for_sale,3.0,2.0,Sand Lake,New York,1592.0,205000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,80000.0
for_sale,3.0,2.0,Ghent,New York,1713.0,290000.0
for_sale,4.0,2.0,Petersburgh,New York,1950.0,265000.0
for_sale,4.0,3.0,Canaan,Connecticut,2800.0,640000.0
for_sale,5.0,3.0,Greenville,New York,2136.0,350000.0
for_sale,3.0,2.0,Claverack,New York,2133.0,269000.0
for_sale,5.0,2.0,Claverack,New York,3439.75,1175000.0
for_sale,3.0,2.0,Taghkanic,New York,2133.0,1175000.0
for_sale,3.0,2.0,Canaan,New York,2133.0,1175000.0
for_sale,5.0,4.0,Kinderhook,New York,2000.0,280000.0
for_sale,2.0,1.0,Morris,Connecticut,836.0,400000.0
for_sale,4.0,2.0,Hoosick Falls,New York,3439.75,650000.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,55500.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,52000.0
for_sale,4.0,2.0,Woodbury,Connecticut,3439.75,599900.0
for_sale,4.0,3.0,Poestenkill,New York,3439.75,549000.0
for_sale,2.0,1.0,Claverack,New York,720.0,229900.0
for_sale,3.0,2.0,Copake,New York,2133.0,75000.0
for_sale,2.0,1.0,Philmont,New York,806.0,215000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2133.0,25000.0
for_sale,4.0,3.0,Goshen,Connecticut,3439.75,725000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,165000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,155000.0
for_sale,3.0,2.0,Taghkanic,New York,2133.0,289000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,995000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,225000.0
for_sale,3.0,2.0,Chatham,New York,2133.0,389000.0
for_sale,3.0,2.0,Canaan,Connecticut,2133.0,999999.0
for_sale,5.0,3.0,Stephentown,New York,3092.0,105000.0
for_sale,3.0,1.0,Petersburgh,New York,1944.0,79900.0
for_sale,3.0,2.0,Claverack,New York,2104.0,225700.0
for_sale,4.0,3.0,Ghent,New York,2464.0,325000.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,80000.0
for_sale,2.0,1.0,Pownal,Vermont,1248.0,259900.0
for_sale,2.0,1.0,Hoosick Falls,New York,1010.0,195000.0
for_sale,3.0,2.0,Litchfield,Connecticut,2133.0,79950.0
for_sale,3.0,4.0,Salisbury,Connecticut,3386.0,749000.0
for_sale,3.0,2.0,Morris,Connecticut,1382.0,539900.0
for_sale,5.0,2.0,Spencertown,New York,2499.0,399900.0
for_sale,3.0,2.0,Sand Lake,New York,2000.0,349900.0
for_sale,4.0,2.0,Litchfield,Connecticut,2537.0,449900.0
for_sale,3.0,2.0,Poestenkill,New York,2133.0,55000.0
for_sale,4.0,2.0,Copake,New York,2133.0,319000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2133.0,274900.0
for_sale,5.0,2.0,Ghent,New York,2657.0,1175000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2133.0,42000.0
for_sale,3.0,2.0,Petersburgh,New York,2133.0,105000.0
for_sale,3.0,2.0,Poestenkill,New York,2133.0,118500.0
for_sale,3.0,2.0,Millerton,New York,2710.0,365000.0
for_sale,4.0,3.0,Hillsdale,New York,1704.0,325000.0
for_sale,2.0,1.0,Sand Lake,New York,928.0,189000.0
for_sale,3.0,2.0,Chatham,New York,1412.0,239900.0
for_sale,3.0,2.0,Pownal,Vermont,2133.0,175000.0
for_sale,5.0,4.0,Cornwall,Connecticut,3439.75,895000.0
for_sale,3.0,1.0,Woodbury,Connecticut,2000.0,999000.0
for_sale,3.0,2.0,East Nassau,New York,2780.0,548000.0
for_sale,3.0,2.0,Woodbury,Connecticut,1539.0,374000.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,299000.0
for_sale,3.0,2.0,Litchfield,Connecticut,2133.0,399000.0
for_sale,3.0,2.0,Copake,New York,1560.0,399000.0
for_sale,3.0,1.0,Hoosick Falls,New York,2926.0,129000.0
for_sale,3.0,2.0,Pittstown,New York,2133.0,39900.0
for_sale,3.0,2.0,Chatham,New York,2042.0,395000.0
for_sale,4.0,3.0,Hoosick Falls,New York,3439.75,514900.0
for_sale,3.0,2.0,Watertown,Connecticut,1528.0,285000.0
for_sale,4.0,3.0,Thomaston,Connecticut,2440.0,368500.0
for_sale,3.0,2.0,Copake,New York,2133.0,19500.0
for_sale,2.0,1.0,Valatie,New York,800.0,225000.0
for_sale,4.0,2.0,Canaan,Connecticut,2529.0,825000.0
for_sale,3.0,2.0,Copake,New York,1080.0,495000.0
for_sale,5.0,4.0,Morris,Connecticut,3020.0,1175000.0
for_sale,3.0,2.0,Hoosick Falls,New York,1650.0,44000.0
for_sale,5.0,4.0,Hoosick Falls,New York,3439.75,143900.0
for_sale,5.0,4.0,Hoosick Falls,New York,3439.75,143900.0
for_sale,3.0,2.0,Nassau,New York,1831.0,220000.0
for_sale,3.0,2.0,Chatham,New York,1102.0,350000.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,14000.0
for_sale,2.0,1.0,Petersburgh,New York,1054.0,117900.0
for_sale,3.0,2.0,Brunswick,New York,2133.0,125000.0
for_sale,5.0,3.0,Millerton,New York,1740.0,275000.0
for_sale,4.0,3.0,Goshen,Connecticut,3439.75,650000.0
for_sale,3.0,2.0,Sand Lake,New York,1271.0,589900.0
for_sale,4.0,2.0,Watertown,Connecticut,1821.0,380000.0
for_sale,4.0,3.0,Craryville,New York,2899.0,1175000.0
for_sale,4.0,3.0,East Chatham,New York,2508.0,1175000.0
for_sale,3.0,2.0,Ghent,New York,1512.0,649000.0
for_sale,4.0,3.0,Warren,Connecticut,3439.75,899000.0
for_sale,4.0,3.0,Craryville,New York,2899.0,1175000.0
for_sale,4.0,2.0,Cornwall,Connecticut,2504.0,1175000.0
for_sale,3.0,2.0,Sand Lake,New York,1602.0,398715.0
for_sale,3.0,2.0,Goshen,Connecticut,2133.0,140000.0
for_sale,3.0,2.0,Goshen,Connecticut,2133.0,158000.0
for_sale,4.0,2.0,Sharon,Connecticut,1827.0,325000.0
for_sale,5.0,3.0,Goshen,Connecticut,2174.0,545000.0
for_sale,4.0,2.0,Litchfield,Connecticut,1696.0,325000.0
for_sale,2.0,1.0,New Lebanon,New York,700.0,80000.0
for_sale,4.0,3.0,Sand Lake,New York,3439.75,469900.0
for_sale,4.0,3.0,Kinderhook,New York,2442.0,419000.0
for_sale,4.0,2.0,Copake,New York,1800.0,265000.0
for_sale,4.0,3.0,Litchfield,Connecticut,2540.0,429999.0
for_sale,5.0,2.0,Pownal,Vermont,3439.75,385000.0
for_sale,4.0,2.0,Chatham,New York,2491.0,775000.0
for_sale,4.0,3.0,Sand Lake,New York,2321.0,478900.0
for_sale,5.0,2.0,Philmont,New York,3439.75,895000.0
for_sale,3.0,2.0,Watertown,Connecticut,2133.0,149900.0
for_sale,2.0,1.0,Hoosick Falls,New York,1080.0,142000.0
for_sale,4.0,2.0,Valatie,New York,1596.0,245000.0
for_sale,2.0,1.0,Millerton,New York,800.0,220000.0
for_sale,3.0,2.0,Claverack,New York,1890.0,549000.0
for_sale,3.0,2.0,Sand Lake,New York,1080.0,264900.0
for_sale,4.0,1.0,Sand Lake,New York,2288.0,139900.0
for_sale,3.0,2.0,Sand Lake,New York,3200.0,439900.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,435000.0
for_sale,3.0,1.0,Canaan,New York,2133.0,399000.0
for_sale,3.0,2.0,Berlin,New York,2133.0,19000.0
for_sale,5.0,2.0,Sand Lake,New York,3439.75,899000.0
for_sale,3.0,2.0,Stephentown,New York,2133.0,165000.0
for_sale,5.0,4.0,Litchfield,Connecticut,3439.75,1175000.0
for_sale,4.0,3.0,Salisbury,Connecticut,2128.0,625000.0
for_sale,5.0,4.0,Ghent,New York,3439.75,1175000.0
for_sale,3.0,1.0,Claverack,New York,1400.0,497500.0
for_sale,3.0,2.0,Salisbury,Connecticut,2133.0,1175000.0
for_sale,3.0,2.0,New Lebanon,New York,2824.0,220000.0
for_sale,3.0,1.0,East Nassau,New York,1360.0,189000.0
for_sale,3.0,2.0,Austerlitz,New York,2133.0,60000.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,45000.0
for_sale,4.0,3.0,Sand Lake,New York,2367.0,80000.0
for_sale,4.0,1.0,Poestenkill,New York,1232.0,234800.0
for_sale,3.0,1.0,Watertown,Connecticut,1743.0,205000.0
for_sale,3.0,2.0,Harwinton,Connecticut,1123.0,239000.0
for_sale,3.0,2.0,Canaan,New York,2133.0,195000.0
for_sale,3.0,2.0,Morris,Connecticut,2133.0,649000.0
for_sale,3.0,2.0,Litchfield,Connecticut,1389.0,359900.0
for_sale,4.0,3.0,Cornwall,Connecticut,2356.0,495000.0
for_sale,3.0,2.0,Goshen,Connecticut,1546.0,695000.0
for_sale,3.0,2.0,Bethlehem,Connecticut,2134.0,475000.0
for_sale,4.0,2.0,Ghent,New York,2240.0,325000.0
for_sale,3.0,2.0,Goshen,Connecticut,2133.0,139900.0
for_sale,2.0,1.0,Watertown,Connecticut,1256.0,299900.0
for_sale,4.0,1.0,Bethlehem,Connecticut,1665.0,1175000.0
for_sale,4.0,2.0,Chatham,New York,2240.0,325000.0
for_sale,4.0,3.0,Goshen,Connecticut,2780.0,1175000.0
for_sale,5.0,2.0,Philmont,New York,2496.0,329000.0
for_sale,3.0,2.0,Salisbury,Connecticut,2133.0,225000.0
for_sale,3.0,2.0,Canaan,New York,2133.0,1175000.0
for_sale,3.0,1.0,New Lebanon,New York,1872.0,99900.0
for_sale,2.0,1.0,Pownal,Vermont,1320.0,195000.0
for_sale,3.0,2.0,Chatham,New York,1352.0,219000.0
for_sale,3.0,2.0,Hoosick Falls,New York,1800.0,199000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2056.0,199000.0
for_sale,3.0,2.0,Poestenkill,New York,2777.0,449900.0
for_sale,4.0,3.0,Stephentown,New York,2350.0,450000.0
for_sale,3.0,2.0,Millerton,New York,2133.0,59000.0
for_sale,3.0,2.0,Watertown,Connecticut,2336.0,374800.0
for_sale,3.0,2.0,Canaan,Connecticut,2252.0,725000.0
for_sale,3.0,2.0,Bethlehem,Connecticut,2133.0,129000.0
for_sale,4.0,2.0,Nassau,New York,2368.0,700000.0
for_sale,3.0,2.0,Grafton,New York,2133.0,155000.0
for_sale,4.0,2.0,Copake,New York,2029.0,625000.0
for_sale,5.0,4.0,Chatham,New York,3439.75,1175000.0
for_sale,2.0,1.0,Taghkanic,New York,1675.0,1175000.0
for_sale,3.0,2.0,Canaan,New York,2133.0,370000.0
for_sale,3.0,2.0,Canaan,New York,2133.0,370000.0
for_sale,3.0,1.0,Nassau,New York,1218.0,149900.0
for_sale,3.0,2.0,Goshen,Connecticut,2133.0,92000.0
for_sale,2.0,1.0,Hoosick Falls,New York,1216.0,215000.0
for_sale,4.0,2.0,Watertown,Connecticut,2189.0,399900.0
for_sale,5.0,2.0,Goshen,Connecticut,2865.0,675000.0
for_sale,3.0,2.0,Hoosick,New York,2133.0,125000.0
for_sale,3.0,2.0,Millerton,New York,2133.0,69000.0
for_sale,5.0,3.0,Goshen,Connecticut,2742.0,619000.0
for_sale,4.0,2.0,Chatham,New York,1410.0,399950.0
for_sale,5.0,2.0,Watertown,Connecticut,2385.0,360000.0
for_sale,3.0,2.0,Watertown,Connecticut,1152.0,359900.0
for_sale,4.0,2.0,Watertown,Connecticut,1492.0,127200.0
for_sale,5.0,4.0,Litchfield,Connecticut,3439.75,1175000.0
for_sale,3.0,2.0,Poestenkill,New York,2133.0,329900.0
for_sale,4.0,3.0,Watertown,Connecticut,2750.0,449900.0
for_sale,4.0,3.0,Woodbury,Connecticut,3439.75,1175000.0
for_sale,3.0,2.0,Watertown,Connecticut,1248.0,224900.0
for_sale,5.0,3.0,Hoosick Falls,New York,2619.0,265000.0
for_sale,5.0,2.0,Stephentown,New York,2966.0,274900.0
for_sale,3.0,2.0,Goshen,Connecticut,2133.0,120000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2133.0,108000.0
for_sale,3.0,2.0,Hoosick Falls,New York,2099.0,89900.0
for_sale,3.0,2.0,Ghent,New York,1762.0,712000.0
for_sale,3.0,1.0,Millerton,New York,1600.0,1175000.0
for_sale,3.0,2.0,Salisbury,Connecticut,2133.0,445500.0
for_sale,3.0,2.0,Salisbury,Connecticut,2133.0,625000.0
for_sale,3.0,2.0,Litchfield,Connecticut,2133.0,1175000.0
for_sale,3.0,2.0,Copake,New York,2133.0,1175000.0
for_sale,2.0,1.0,Morris,Connecticut,990.0,237000.0
for_sale,4.0,3.0,Hoosick Falls,New York,1920.0,289900.0
for_sale,2.0,1.0,Nassau,New York,1556.0,185000.0
for_sale,3.0,2.0,East Greenbush,New York,1984.0,279900.0
for_sale,2.0,1.0,Ghent,New York,1030.0,219999.0
for_sale,3.0,2.0,Warren,Connecticut,1352.0,399000.0
for_sale,2.0,1.0,Watertown,Connecticut,952.0,229900.0
for_sale,5.0,3.0,Goshen,Connecticut,1648.0,595000.0
for_sale,5.0,2.0,Litchfield,Connecticut,3439.75,850000.0
for_sale,4.0,1.0,East Nassau,New York,1928.0,675000.0
for_sale,3.0,2.0,Chatham,New York,1126.0,345000.0
for_sale,3.0,2.0,Sand Lake,New York,1518.0,100000.0
for_sale,3.0,2.0,Poestenkill,New York,2133.0,75000.0
for_sale,3.0,2.0,Grafton,New York,2133.0,100000.0
for_sale,3.0,2.0,Sand Lake,New York,1680.0,349900.0
for_sale,3.0,2.0,Thomaston,Connecticut,1456.0,289900.0
for_sale,3.0,2.0,Bethlehem,Connecticut,1270.0,350000.0
for_sale,3.0,2.0,Millerton,New York,2133.0,69000.0
for_sale,3.0,2.0,Canaan,Connecticut,1142.0,369000.0
for_sale,3.0,2.0,Valatie,New York,2133.0,79900.0
for_sale,3.0,2.0,Sand Lake,New York,1787.0,549900.0
for_sale,3.0,2.0,Watertown,Connecticut,1536.0,349900.0
for_sale,5.0,4.0,Cornwall,Connecticut,3390.0,1150000.0
for_sale,3.0,2.0,Austerlitz,New York,2133.0,395000.0
for_sale,5.0,2.0,Copake,New York,3439.75,1175000.0
for_sale,5.0,2.0,New Lebanon,New York,3439.75,1175000.0
for_sale,3.0,2.0,Stephentown,New York,2133.0,125000.0
for_sale,5.0,2.0,Craryville,New York,3439.75,1175000.0
for_sale,3.0,2.0,New Lebanon,New York,1160.0,169500.0
for_sale,3.0,2.0,Hoosick Falls,New York,1456.0,164900.0
for_sale,3.0,1.0,Watertown,Connecticut,1300.0,199900.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,69900.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,69900.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,79900.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,79900.0
for_sale,3.0,2.0,Valatie,New York,2133.0,69900.0
for_sale,3.0,2.0,Valatie,New York,2133.0,69900.0
for_sale,3.0,2.0,Valatie,New York,2133.0,79900.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,69900.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,79900.0
for_sale,3.0,2.0,Austerlitz,New York,2133.0,395000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,270000.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,270000.0
for_sale,3.0,1.0,Poestenkill,New York,1226.0,64900.0
for_sale,3.0,2.0,Canaan,New York,2100.0,349900.0
for_sale,3.0,1.0,Woodbury,Connecticut,1284.0,215000.0
for_sale,3.0,2.0,Chatham,New York,1321.0,325000.0
for_sale,3.0,2.0,Watertown,Connecticut,2133.0,109000.0
for_sale,5.0,3.0,Chatham,New York,3200.0,549000.0
for_sale,4.0,3.0,Watertown,Connecticut,2266.0,479900.0
for_sale,3.0,1.0,Watertown,Connecticut,1391.0,288000.0
for_sale,3.0,2.0,Watertown,Connecticut,1155.0,283900.0
for_sale,3.0,2.0,Copake,New York,1092.0,475000.0
for_sale,5.0,3.0,Watertown,Connecticut,2180.0,225000.0
for_sale,5.0,2.0,Nassau,New York,3439.75,320000.0
for_sale,2.0,1.0,Millerton,New York,936.0,179900.0
for_sale,3.0,2.0,Philmont,New York,2024.0,299900.0
for_sale,4.0,2.0,Hoosick Falls,New York,3439.75,339900.0
for_sale,3.0,1.0,Claverack,New York,1480.0,105000.0
for_sale,4.0,2.0,Sand Lake,New York,1448.0,125000.0
for_sale,2.0,1.0,Sand Lake,New York,1000.0,179900.0
for_sale,2.0,1.0,Sand Lake,New York,1040.0,230000.0
for_sale,3.0,2.0,Litchfield,Connecticut,1048.0,334900.0
for_sale,3.0,2.0,Sand Lake,New York,1104.0,349900.0
for_sale,2.0,1.0,Petersburgh,New York,862.0,299000.0
for_sale,3.0,2.0,Chatham,New York,2133.0,249000.0
for_sale,2.0,1.0,Old Chatham,New York,3439.75,995000.0
for_sale,3.0,2.0,Litchfield,Connecticut,1912.0,499000.0
for_sale,4.0,3.0,Watertown,Connecticut,1776.0,395000.0
for_sale,3.0,2.0,Copake,New York,1500.0,450000.0
for_sale,4.0,3.0,Sand Lake,New York,1950.0,436900.0
for_sale,3.0,1.0,New Lebanon,New York,3048.0,99900.0
for_sale,4.0,3.0,New Lebanon,New York,3439.75,465000.0
for_sale,3.0,1.0,Pownal,Vermont,1368.0,259000.0
for_sale,3.0,2.0,New Lebanon,New York,976.0,215000.0
for_sale,3.0,1.0,Hudson,New York,1047.0,269900.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,55000.0
for_sale,3.0,2.0,Millerton,New York,2133.0,69900.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,55000.0
for_sale,3.0,2.0,Salisbury,Connecticut,1524.0,695000.0
for_sale,3.0,1.0,Chatham,New York,3439.75,599900.0
for_sale,3.0,2.0,Watertown,Connecticut,1192.0,339900.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,45000.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,50000.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,144900.0
for_sale,3.0,2.0,Kinderhook,New York,2133.0,195000.0
for_sale,3.0,2.0,Chatham,New York,2133.0,249000.0
for_sale,3.0,2.0,Schodack Landing,New York,2133.0,144900.0
for_sale,4.0,2.0,New Lebanon,New York,1804.0,225000.0
for_sale,5.0,2.0,New Lebanon,New York,1804.0,225000.0
for_sale,3.0,2.0,Berlin,New York,1478.0,249900.0
for_sale,3.0,2.0,Johnsonville,New York,1334.0,149900.0
for_sale,4.0,1.0,Hoosick Falls,New York,1695.0,199000.0
for_sale,5.0,3.0,Nassau,New York,3439.75,375000.0
for_sale,4.0,3.0,Morris,Connecticut,3126.0,749000.0
for_sale,2.0,1.0,Stephentown,New York,960.0,219900.0
for_sale,4.0,1.0,Watertown,Connecticut,1368.0,219926.0
for_sale,4.0,3.0,Kinderhook,New York,3200.0,798900.0
for_sale,3.0,2.0,Watertown,Connecticut,1040.0,269900.0
for_sale,3.0,2.0,Watertown,Connecticut,1596.0,325000.0
for_sale,5.0,2.0,Old Chatham,New York,2639.0,599000.0
for_sale,3.0,1.0,Hoosick Falls,New York,1300.0,39900.0
for_sale,5.0,4.0,Watertown,Connecticut,3439.75,1175000.0
for_sale,5.0,2.0,Chatham,New York,2639.0,599000.0
for_sale,5.0,4.0,Old Chatham,New York,3439.75,1175000.0
for_sale,3.0,2.0,Goshen,Connecticut,2133.0,185000.0
for_sale,3.0,1.0,Copake,New York,1008.0,365000.0
for_sale,3.0,2.0,Brunswick,New York,1216.0,230000.0
for_sale,3.0,2.0,Berlin,New York,2133.0,64000.0
for_sale,3.0,1.0,Sand Lake,New York,1350.0,185000.0
